country,iso3,region,year,score,rank,sources,standardError,lowerCi,upperCi
Afghanistan,AFG,AP,2025,16,169,5,4.23,9,23
Albania,ALB,ECA,2025,39,91,7,2.41,35,43
Algeria,DZA,MENA,2025,34,109,8,2.32,30,38
Angola,AGO,SSA,2025,32,120,8,2.53,28,36
Argentina,ARG,AME,2025,36,104,8,2.18,32,40
Armenia,ARM,ECA,2025,46,65,6,2.30,42,50
Australia,AUS,AP,2025,76,12,9,1.43,74,78
Austria,AUT,WE/EU,2025,69,21,8,1.25,67,71
Azerbaijan,AZE,ECA,2025,30,130,7,6.55,19,41
Bahamas,BHS,AME,2025,64,29,3,6.56,53,75
Bahrain,BHR,MENA,2025,50,56,7,6.22,40,60
Bangladesh,BGD,AP,2025,24,150,8,1.50,22,26
Barbados,BRB,AME,2025,68,24,3,3.12,63,73
Belarus,BLR,ECA,2025,31,124,7,3.49,25,37
Belgium,BEL,WE/EU,2025,69,21,8,1.41,67,71
Belize,BLZ,AME,2025,36,104,3,1.92,33,39
Benin,BEN,SSA,2025,45,70,6,3.40,39,51
Bhutan,BTN,AP,2025,71,18,4,2.06,68,74
Bolivia,BOL,AME,2025,28,136,7,3.00,23,33
Bosnia and Herzegovina,BIH,ECA,2025,34,109,7,2.60,30,38
Botswana,BWA,SSA,2025,58,41,9,1.99,55,61
Brazil,BRA,AME,2025,35,107,8,2.76,30,40
Brunei Darussalam,BRN,AP,2025,63,31,3,5.63,54,72
Bulgaria,BGR,WE/EU,2025,40,84,9,1.96,37,43
Burkina Faso,BFA,SSA,2025,40,84,7,2.49,36,44
Burundi,BDI,SSA,2025,17,167,5,3.39,11,23
Cabo Verde,CPV,SSA,2025,62,35,5,4.23,55,69
Cambodia,KHM,AP,2025,20,163,7,3.04,15,25
Cameroon,CMR,SSA,2025,26,142,9,1.69,23,29
Canada,CAN,AME,2025,75,16,8,1.96,72,78
Central African Republic,CAF,SSA,2025,24,150,5,2.09,21,27
Chad,TCD,SSA,2025,22,157,6,3.63,16,28
Chile,CHL,AME,2025,63,31,8,2.33,59,67
China,CHN,AP,2025,43,76,8,1.30,41,45
Colombia,COL,AME,2025,37,99,8,2.22,33,41
Comoros,COM,SSA,2025,20,163,4,8.21,7,33
Congo,COG,SSA,2025,23,153,8,1.69,20,26
Costa Rica,CRI,AME,2025,56,46,7,2.83,51,61
Croatia,HRV,WE/EU,2025,47,63,9,1.83,44,50
Cuba,CUB,AME,2025,40,84,5,2.62,36,44
Cyprus,CYP,WE/EU,2025,55,49,6,2.24,51,59
Czechia,CZE,WE/EU,2025,59,39,10,0.87,58,60
Côte d'Ivoire,CIV,SSA,2025,43,76,9,2.78,38,48
Democratic Republic of the Congo,COD,SSA,2025,20,163,9,1.21,18,22
Denmark,DNK,WE/EU,2025,89,1,8,1.88,86,92
Djibouti,DJI,SSA,2025,31,124,5,1.95,28,34
Dominica,DMA,AME,2025,60,37,3,1.75,57,63
Dominican Republic,DOM,AME,2025,37,99,7,2.93,32,42
Ecuador,ECU,AME,2025,33,116,7,1.87,30,36
Egypt,EGY,MENA,2025,30,130,8,3.27,25,35
El Salvador,SLV,AME,2025,32,120,7,1.48,30,34
Equatorial Guinea,GNQ,SSA,2025,15,172,5,2.46,11,19
Eritrea,ERI,SSA,2025,13,177,5,5.35,4,22
Estonia,EST,WE/EU,2025,76,12,10,1.07,74,78
Eswatini,SWZ,SSA,2025,23,153,5,4.66,15,31
Ethiopia,ETH,SSA,2025,38,96,8,1.36,36,40
Fiji,FJI,AP,2025,55,49,3,2.02,52,58
Finland,FIN,WE/EU,2025,88,2,8,1.81,85,91
France,FRA,WE/EU,2025,66,27,8,1.83,63,69
Gabon,GAB,SSA,2025,29,135,8,1.30,27,31
Gambia,GMB,SSA,2025,37,99,8,2.50,33,41
Georgia,GEO,ECA,2025,50,56,6,4.31,43,57
Germany,DEU,WE/EU,2025,77,10,8,1.85,74,80
Ghana,GHA,SSA,2025,43,76,10,1.54,40,46
Greece,GRC,WE/EU,2025,50,56,8,1.65,47,53
Grenada,GRD,AME,2025,56,46,3,4.88,48,64
Guatemala,GTM,AME,2025,26,142,7,1.13,24,28
Guinea,GIN,SSA,2025,26,142,7,1.60,23,29
Guinea-Bissau,GNB,SSA,2025,21,161,6,4.30,14,28
Guyana,GUY,AME,2025,40,84,5,1.80,37,43
Haiti,HTI,AME,2025,16,169,6,2.17,12,20
Honduras,HND,AME,2025,22,157,8,0.87,21,23
Hong Kong,HKG,AP,2025,76,12,8,2.42,72,80
Hungary,HUN,WE/EU,2025,40,84,10,0.87,39,41
Iceland,ISL,WE/EU,2025,77,10,5,3.96,71,83
India,IND,AP,2025,39,91,9,1.45,37,41
Indonesia,IDN,AP,2025,34,109,9,2.34,30,38
Iran,IRN,MENA,2025,23,153,7,2.02,20,26
Iraq,IRQ,MENA,2025,28,136,6,5.21,19,37
Ireland,IRL,WE/EU,2025,76,12,8,1.28,74,78
Israel,ISR,MENA,2025,62,35,5,2.60,58,66
Italy,ITA,WE/EU,2025,53,52,8,1.75,50,56
Jamaica,JAM,AME,2025,44,73,6,3.61,38,50
Japan,JPN,AP,2025,71,18,9,2.49,67,75
Jordan,JOR,MENA,2025,50,56,8,3.24,45,55
Kazakhstan,KAZ,ECA,2025,38,96,9,3.53,32,44
Kenya,KEN,SSA,2025,30,130,10,1.73,27,33
Kosovo,KSV,ECA,2025,43,76,7,2.23,39,47
Kuwait,KWT,MENA,2025,46,65,8,2.09,43,49
Kyrgyzstan,KGZ,ECA,2025,26,142,7,2.09,23,29
Laos,LAO,AP,2025,34,109,5,5.12,26,42
Latvia,LVA,WE/EU,2025,60,37,10,2.11,57,63
Lebanon,LBN,MENA,2025,23,153,6,1.69,20,26
Lesotho,LSO,SSA,2025,37,99,6,4.31,30,44
Liberia,LBR,SSA,2025,28,136,8,2.16,24,32
Libya,LBY,MENA,2025,13,177,6,2.64,9,17
Lithuania,LTU,WE/EU,2025,65,28,10,1.61,62,68
Luxembourg,LUX,WE/EU,2025,78,8,7,2.19,74,82
Madagascar,MDG,SSA,2025,25,148,7,1.45,23,27
Malawi,MWI,SSA,2025,34,109,9,1.54,31,37
Malaysia,MYS,AP,2025,52,54,9,1.29,50,54
Maldives,MDV,AP,2025,39,91,3,3.73,33,45
Mali,MLI,SSA,2025,28,136,8,2.15,24,32
Malta,MLT,WE/EU,2025,49,60,6,3.25,44,54
Mauritania,MRT,SSA,2025,30,130,6,2.36,26,34
Mauritius,MUS,SSA,2025,48,61,7,1.51,46,50
Mexico,MEX,AME,2025,27,141,8,1.49,25,29
Moldova,MDA,ECA,2025,42,80,7,1.76,39,45
Mongolia,MNG,AP,2025,31,124,8,1.02,29,33
Montenegro,MNE,ECA,2025,46,65,5,2.95,41,51
Morocco,MAR,MENA,2025,39,91,8,1.85,36,42
Mozambique,MOZ,SSA,2025,21,161,9,1.80,18,24
Myanmar,MMR,AP,2025,16,169,7,1.92,13,19
Namibia,NAM,SSA,2025,46,65,9,2.02,43,49
Nepal,NPL,AP,2025,34,109,6,0.92,32,36
Netherlands,NLD,WE/EU,2025,78,8,8,2.40,74,82
New Zealand,NZL,AP,2025,81,4,8,2.04,78,84
Nicaragua,NIC,AME,2025,14,175,7,1.47,12,16
Niger,NER,SSA,2025,31,124,7,1.95,28,34
Nigeria,NGA,SSA,2025,26,142,10,1.47,24,28
North Korea,PRK,AP,2025,15,172,4,4.13,8,22
North Macedonia,MKD,ECA,2025,40,84,7,2.42,36,44
Norway,NOR,WE/EU,2025,81,4,8,1.62,78,84
Oman,OMN,MENA,2025,52,54,7,5.54,43,61
Pakistan,PAK,AP,2025,28,136,8,1.73,25,31
Panama,PAN,AME,2025,33,116,7,1.52,31,35
Papua New Guinea,PNG,AP,2025,26,142,6,2.52,22,30
Paraguay,PRY,AME,2025,24,150,7,2.29,20,28
Peru,PER,AME,2025,30,130,8,2.19,26,34
Philippines,PHL,AP,2025,32,120,9,2.14,28,36
Poland,POL,WE/EU,2025,53,52,10,2.03,50,56
Portugal,PRT,WE/EU,2025,56,46,8,2.27,52,60
Qatar,QAT,MENA,2025,58,41,8,3.37,52,64
Romania,ROU,WE/EU,2025,45,70,9,1.37,43,47
Russia,RUS,ECA,2025,22,157,7,1.48,20,24
Rwanda,RWA,SSA,2025,58,41,7,2.78,53,63
Saint Lucia,LCA,AME,2025,59,39,3,7.92,46,72
Saint Vincent and the Grenadines,VCT,AME,2025,63,31,3,1.95,60,66
Sao Tome and Principe,STP,SSA,2025,45,70,4,5.38,36,54
Saudi Arabia,SAU,MENA,2025,57,45,7,3.84,51,63
Senegal,SEN,SSA,2025,46,65,9,1.17,44,48
Serbia,SRB,ECA,2025,33,116,7,2.01,30,36
Seychelles,SYC,SSA,2025,68,24,4,2.35,64,72
Sierra Leone,SLE,SSA,2025,34,109,8,2.01,31,37
Singapore,SGP,AP,2025,84,3,9,1.52,82,86
Slovakia,SVK,WE/EU,2025,48,61,9,2.82,43,53
Slovenia,SVN,WE/EU,2025,58,41,10,1.74,55,61
Solomon Islands,SLB,AP,2025,44,73,3,6.89,33,55
Somalia,SOM,SSA,2025,9,181,6,2.26,5,13
South Africa,ZAF,SSA,2025,41,81,9,2.39,37,45
South Korea,KOR,AP,2025,63,31,9,1.52,61,65
South Sudan,SSD,SSA,2025,9,181,5,2.56,5,13
Spain,ESP,WE/EU,2025,55,49,8,2.54,51,59
Sri Lanka,LKA,AP,2025,35,107,8,1.22,33,37
Sudan,SDN,SSA,2025,14,175,8,1.94,11,17
Suriname,SUR,AME,2025,38,96,5,5.28,29,47
Sweden,SWE,WE/EU,2025,80,6,8,2.53,76,84
Switzerland,CHE,WE/EU,2025,80,6,7,2.19,76,84
Syria,SYR,MENA,2025,15,172,5,2.52,11,19
Taiwan,TWN,AP,2025,68,24,8,1.71,65,71
Tajikistan,TJK,ECA,2025,19,166,5,1.78,16,22
Tanzania,TZA,SSA,2025,40,84,9,1.84,37,43
Thailand,THA,AP,2025,33,116,9,1.00,31,35
Timor-Leste,TLS,AP,2025,44,73,4,5.13,36,52
Togo,TGO,SSA,2025,32,120,7,1.47,30,34
Trinidad and Tobago,TTO,AME,2025,41,81,6,4.44,34,48
Tunisia,TUN,MENA,2025,39,91,8,1.32,37,41
Turkey,TUR,ECA,2025,31,124,8,2.04,28,34
Turkmenistan,TKM,ECA,2025,17,167,5,0.81,16,18
Uganda,UGA,SSA,2025,25,148,8,1.22,23,27
Ukraine,UKR,ECA,2025,36,104,8,2.40,32,40
United Arab Emirates,ARE,MENA,2025,69,21,8,2.25,65,73
United Kingdom,GBR,WE/EU,2025,70,20,8,1.58,67,73
United States of America,USA,AME,2025,64,29,9,2.64,60,68
Uruguay,URY,AME,2025,73,17,7,1.32,71,75
Uzbekistan,UZB,ECA,2025,31,124,8,2.73,27,35
Vanuatu,VUT,AP,2025,47,63,3,4.27,40,54
Venezuela,VEN,AME,2025,10,180,8,1.01,8,12
Vietnam,VNM,AP,2025,41,81,8,1.72,38,44
Yemen,YEM,MENA,2025,13,177,7,1.83,10,16
Zambia,ZMB,SSA,2025,37,99,9,1.36,35,39
Zimbabwe,ZWE,SSA,2025,22,157,9,0.74,21,23
Afghanistan,AFG,AP,2024,17,165,5,5.76,8,26
Albania,ALB,ECA,2024,42,80,8,3.03,37,47
Algeria,DZA,MENA,2024,34,107,8,2.64,30,38
Angola,AGO,SSA,2024,32,121,8,2.80,27,37
Argentina,ARG,AME,2024,37,99,8,3.01,32,42
Armenia,ARM,ECA,2024,47,63,6,2.50,43,51
Australia,AUS,AP,2024,77,10,9,1.67,74,80
Austria,AUT,WE/EU,2024,67,25,8,1.92,64,70
Azerbaijan,AZE,ECA,2024,22,154,6,2.38,18,26
Bahamas,BHS,AME,2024,65,28,3,6.24,55,75
Bahrain,BHR,MENA,2024,53,53,7,6.44,42,64
Bangladesh,BGD,AP,2024,23,151,8,1.46,21,25
Barbados,BRB,AME,2024,68,23,3,3.12,63,73
Belarus,BLR,ECA,2024,33,114,7,3.18,28,38
Belgium,BEL,WE/EU,2024,69,22,8,1.66,66,72
Benin,BEN,SSA,2024,45,69,6,3.40,39,51
Bhutan,BTN,AP,2024,72,18,4,1.64,69,75
Bolivia,BOL,AME,2024,28,133,7,3.10,23,33
Bosnia and Herzegovina,BIH,ECA,2024,33,114,7,2.04,30,36
Botswana,BWA,SSA,2024,57,43,9,2.41,53,61
Brazil,BRA,AME,2024,34,107,8,2.41,30,38
Bulgaria,BGR,WE/EU,2024,43,76,9,1.92,40,46
Burkina Faso,BFA,SSA,2024,41,82,7,2.30,37,45
Burundi,BDI,SSA,2024,17,165,5,3.37,11,23
Cabo Verde,CPV,SSA,2024,62,35,5,3.86,56,68
Cambodia,KHM,AP,2024,21,158,7,2.86,16,26
Cameroon,CMR,SSA,2024,26,140,9,1.76,23,29
Canada,CAN,AME,2024,75,15,8,1.95,72,78
Central African Republic,CAF,SSA,2024,24,149,5,1.57,21,27
Chad,TCD,SSA,2024,21,158,6,3.01,16,26
Chile,CHL,AME,2024,63,32,8,2.30,59,67
China,CHN,AP,2024,43,76,8,1.64,40,46
Colombia,COL,AME,2024,39,92,8,2.59,35,43
Comoros,COM,SSA,2024,21,158,4,8.21,8,34
Congo,COG,SSA,2024,23,151,8,1.70,20,26
Costa Rica,CRI,AME,2024,58,42,7,3.08,53,63
Croatia,HRV,WE/EU,2024,47,63,9,1.87,44,50
Cuba,CUB,AME,2024,41,82,5,3.09,36,46
Cyprus,CYP,WE/EU,2024,56,46,7,2.48,52,60
Czechia,CZE,WE/EU,2024,56,46,10,1.39,54,58
Côte d'Ivoire,CIV,SSA,2024,45,69,9,2.48,41,49
Democratic Republic of the Congo,COD,SSA,2024,20,163,8,1.63,17,23
Denmark,DNK,WE/EU,2024,90,1,8,1.98,87,93
Djibouti,DJI,SSA,2024,31,127,5,1.98,28,34
Dominica,DMA,AME,2024,60,36,3,1.74,57,63
Dominican Republic,DOM,AME,2024,36,104,7,2.33,32,40
Ecuador,ECU,AME,2024,32,121,7,2.34,28,36
Egypt,EGY,MENA,2024,30,130,8,3.62,24,36
El Salvador,SLV,AME,2024,30,130,7,1.01,28,32
Equatorial Guinea,GNQ,SSA,2024,13,173,5,2.54,9,17
Eritrea,ERI,SSA,2024,13,173,5,5.51,4,22
Estonia,EST,WE/EU,2024,76,13,10,1.09,74,78
Eswatini,SWZ,SSA,2024,27,135,4,3.50,21,33
Ethiopia,ETH,SSA,2024,37,99,8,1.38,35,39
Fiji,FJI,AP,2024,55,50,3,2.03,52,58
Finland,FIN,WE/EU,2024,88,2,8,1.83,85,91
France,FRA,WE/EU,2024,67,25,8,1.61,64,70
Gabon,GAB,SSA,2024,27,135,8,1.38,25,29
Gambia,GMB,SSA,2024,38,96,7,3.19,33,43
Georgia,GEO,ECA,2024,53,53,6,4.06,46,60
Germany,DEU,WE/EU,2024,75,15,8,1.36,73,77
Ghana,GHA,SSA,2024,42,80,10,1.69,39,45
Greece,GRC,WE/EU,2024,49,59,8,1.94,46,52
Grenada,GRD,AME,2024,56,46,3,4.95,48,64
